Year,Team,Lg,Div,Pos,G,W,L,Pct,R,RA,AB,H,2B,3B,HR,TB,BB,HBP,SF,SO,AVG,OBP,SLG,SB,CS,ERA,CG,SHO,SV,IP,ER,HA,HRA,BBA,SOA,BPF,PPF,Ballpark,Attendance,RPG,BPG,WPG,EPG
1965,LAD,NL,,1,162,97,65,0.599,608,521,5425,1329,193,32,78,1820.0,492,,,891.0,0.245,0.308,0.335,172.0,77.0,2.81,58,23,34,1476.0,461,1223,127,425,1079,93,92,Dodger Stadium,2553577.0,3.753086419753086,33.48765432098765,0.5987654320987654,0.01734567901234568
1965,MIN,AL,,1,162,102,60,0.63,774,600,5488,1396,257,42,150,2187.0,554,,,969.0,0.254,0.32299999999999995,0.39899999999999997,92.0,33.0,3.14,32,12,45,1457.0,508,1278,166,503,934,104,103,Metropolitan Stadium,1463258.0,4.777777777777778,33.876543209876544,0.6296296296296297,0.019382716049382718
1965,MLN,NL,,5,162,86,76,0.531,708,633,5542,1419,243,28,196,2306.0,408,,,976.0,0.256,0.307,0.41600000000000004,64.0,37.0,3.52,43,4,38,1447.0,566,1336,123,541,966,101,100,County Stadium,555584.0,4.37037037037037,34.20987654320987,0.5308641975308642,0.021728395061728394
1965,NYM,NL,,10,164,50,112,0.309,495,752,5441,1202,203,27,107,1780.0,392,,,1129.0,0.221,0.273,0.327,28.0,42.0,4.06,29,11,14,1454.0,656,1462,147,498,776,96,100,Shea Stadium,1768389.0,3.018292682926829,33.176829268292686,0.3048780487804878,0.024756097560975607
1965,NYY,AL,,6,162,77,85,0.475,611,604,5470,1286,196,31,149,1991.0,489,,,951.0,0.235,0.298,0.364,35.0,20.0,3.28,41,11,31,1459.0,532,1337,126,511,1001,99,98,Yankee Stadium I,1213552.0,3.771604938271605,33.76543209876543,0.47530864197530864,0.02024691358024691
1965,PHI,NL,,6,162,85,76,0.528,654,667,5528,1380,205,53,144,2123.0,494,,,1091.0,0.25,0.311,0.384,46.0,32.0,3.53,50,18,21,1468.0,576,1426,116,466,1071,98,98,Shibe Park,1166376.0,4.037037037037037,34.123456790123456,0.5246913580246914,0.02179012345679012
1965,PIT,NL,,3,163,90,72,0.556,675,580,5686,1506,217,57,111,2170.0,419,,,1008.0,0.265,0.315,0.382,51.0,38.0,3.01,49,17,27,1479.0,495,1324,89,469,882,101,99,Forbes Field,909279.0,4.141104294478527,34.88343558282209,0.5521472392638037,0.018466257668711655
1965,SFG,NL,,2,163,95,67,0.586,682,593,5495,1384,169,43,159,2116.0,476,,,844.0,0.252,0.312,0.385,47.0,27.0,3.2,42,17,42,1465.0,521,1325,137,408,1060,103,102,Candlestick Park,1546075.0,4.184049079754601,33.71165644171779,0.5828220858895705,0.0196319018404908
1965,STL,NL,,7,162,80,81,0.49700000000000005,707,674,5579,1415,234,46,109,2068.0,477,,,882.0,0.254,0.312,0.371,100.0,52.0,3.77,40,11,35,1461.0,612,1414,166,467,916,109,109,Sportsman's Park IV,1241201.0,4.364197530864198,34.43827160493827,0.49382716049382713,0.023271604938271604
1965,WSA,AL,,8,162,70,92,0.43200000000000005,591,721,5374,1227,179,33,136,1880.0,570,,,1125.0,0.228,0.302,0.35,30.0,19.0,3.93,21,8,40,1435.0,627,1376,160,633,867,99,101,R.F.K. Stadium,560083.0,3.6481481481481484,33.17283950617284,0.43209876543209874,0.02425925925925926
1966,CAL,AL,,6,162,80,82,0.494,604,643,5360,1244,179,54,122,1897.0,525,,,1062.0,0.23199999999999998,0.301,0.354,80.0,54.0,3.56,31,12,40,1457.0,576,1364,136,511,836,97,98,Anaheim Stadium,1400321.0,3.728395061728395,33.08641975308642,0.49382716049382713,0.02197530864197531
1966,ATL,NL,,5,163,85,77,0.525,782,683,5617,1476,220,32,207,2381.0,512,,,913.0,0.263,0.324,0.424,59.0,47.0,3.68,37,10,36,1469.0,601,1430,129,485,884,102,101,Atlanta-Fulton County Stadium,1539801.0,4.7975460122699385,34.4601226993865,0.5214723926380368,0.02257668711656442
1966,BAL,AL,,1,160,97,63,0.606,755,601,5529,1426,243,35,175,2264.0,514,,,926.0,0.258,0.321,0.409,55.0,43.0,3.32,23,13,51,1466.0,541,1267,127,514,1070,98,97,Memorial Stadium,1203366.0,4.71875,34.55625,0.60625,0.020749999999999998
1966,BOS,AL,,9,162,72,90,0.444,655,731,5498,1318,228,44,145,2069.0,542,,,1020.0,0.24,0.308,0.376,35.0,24.0,3.92,32,10,31,1463.0,637,1402,164,577,977,110,111,Fenway Park II,811172.0,4.04320987654321,33.93827160493827,0.4444444444444444,0.02419753086419753
1966,CHC,NL,,10,162,59,103,0.364,644,809,5592,1418,203,43,140,2127.0,457,,,998.0,0.254,0.31,0.38,76.0,47.0,4.33,28,6,24,1458.0,701,1513,184,479,908,101,102,Wrigley Field,635891.0,3.9753086419753085,34.51851851851852,0.36419753086419754,0.026728395061728395
1966,CHW,AL,,4,163,83,79,0.512,574,517,5348,1235,193,40,87,1769.0,476,,,872.0,0.231,0.294,0.331,153.0,78.0,2.68,38,22,34,1475.0,439,1229,101,403,896,93,92,Comiskey Park,990016.0,3.521472392638037,32.809815950920246,0.50920245398773,0.016441717791411042
1966,CIN,NL,,7,160,76,84,0.475,692,702,5521,1434,232,33,149,2179.0,394,,,877.0,0.26,0.309,0.395,70.0,50.0,4.08,28,10,35,1436.0,651,1408,153,490,1043,109,108,Crosley Field,742958.0,4.325,34.50625,0.475,0.025500000000000002
1966,CLE,AL,,5,162,81,81,0.5,574,586,5474,1300,156,25,155,1971.0,450,,,914.0,0.237,0.295,0.36,53.0,41.0,3.23,49,15,28,1467.0,526,1260,129,489,1111,100,100,Cleveland Stadium,903359.0,3.54320987654321,33.79012345679013,0.5,0.01993827160493827
1966,DET,AL,,3,162,88,74,0.5429999999999999,719,698,5507,1383,224,45,179,2234.0,551,,,987.0,0.251,0.319,0.406,41.0,34.0,3.85,36,11,38,1454.0,622,1356,185,520,1026,102,101,Tiger Stadium,1124293.0,4.438271604938271,33.99382716049383,0.5432098765432098,0.023765432098765433
1966,HOU,NL,,8,163,72,90,0.444,612,695,5511,1405,203,35,112,2014.0,491,,,885.0,0.255,0.316,0.365,90.0,47.0,3.76,34,13,26,1443.0,603,1468,130,391,929,93,95,Astrodome,1872108.0,3.754601226993865,33.809815950920246,0.44171779141104295,0.023067484662576687
1966,KCA,AL,,7,160,74,86,0.46299999999999997,564,648,5328,1259,212,56,70,1793.0,421,,,982.0,0.23600000000000002,0.292,0.337,132.0,50.0,3.56,19,11,47,1435.0,568,1281,106,630,854,97,99,Municipal Stadium I,773929.0,3.525,33.3,0.4625,0.02225
1966,LAD,NL,,1,162,95,67,0.586,606,490,5471,1399,201,27,108,1978.0,430,,,830.0,0.256,0.31,0.36200000000000004,94.0,64.0,2.62,52,20,35,1458.0,424,1287,84,356,1084,92,91,Dodger Stadium,2617029.0,3.740740740740741,33.77160493827161,0.5864197530864198,0.01617283950617284
1966,MIN,AL,,2,162,89,73,0.5489999999999999,663,581,5390,1341,219,33,144,2058.0,513,,,844.0,0.249,0.314,0.382,67.0,42.0,3.13,52,11,28,1438.0,500,1246,139,392,1015,106,105,Metropolitan Stadium,1259374.0,4.092592592592593,33.27160493827161,0.5493827160493827,0.019320987654320988
1966,NYM,NL,,9,161,66,95,0.41,587,761,5371,1286,187,35,98,1837.0,446,,,992.0,0.239,0.298,0.342,55.0,46.0,4.17,37,9,22,1427.0,661,1497,166,521,773,98,101,Shea Stadium,1932693.0,3.6459627329192545,33.36024844720497,0.40993788819875776,0.02590062111801242
1966,NYY,AL,,10,160,70,89,0.44,611,612,5330,1254,182,36,162,1994.0,485,,,817.0,0.235,0.299,0.374,49.0,29.0,3.41,29,7,32,1415.0,536,1318,124,443,842,96,97,Yankee Stadium I,1124648.0,3.81875,33.3125,0.4375,0.0213125
1966,PHI,NL,,4,162,87,75,0.537,696,640,5607,1448,224,49,117,2121.0,510,,,969.0,0.258,0.32,0.37799999999999995,56.0,42.0,3.57,52,15,23,1459.0,579,1439,137,412,928,100,100,Shibe Park,1108201.0,4.296296296296297,34.611111111111114,0.5370370370370371,0.022037037037037036
1966,PIT,NL,,3,162,92,70,0.568,759,641,5676,1586,238,66,158,2430.0,405,,,1011.0,0.27899999999999997,0.327,0.428,64.0,60.0,3.52,35,12,43,1463.0,572,1445,125,463,898,100,99,Forbes Field,1196618.0,4.685185185185185,35.03703703703704,0.5679012345679012,0.021728395061728394
1966,SFG,NL,,2,161,93,68,0.578,675,626,5539,1373,195,31,181,2173.0,414,,,860.0,0.248,0.3,0.392,29.0,30.0,3.24,52,14,27,1476.0,531,1370,140,359,973,103,102,Candlestick Park,1657192.0,4.192546583850931,34.40372670807454,0.577639751552795,0.020124223602484472
1966,STL,NL,,6,162,83,79,0.512,571,577,5480,1377,196,61,108,2019.0,345,,,977.0,0.251,0.29600000000000004,0.368,144.0,61.0,3.11,47,19,32,1459.0,504,1345,130,448,892,101,100,Sportsman's Park IV/Busch Stadium II,1712980.0,3.5246913580246915,33.82716049382716,0.5123456790123457,0.01919753086419753
1966,WSA,AL,,8,159,71,88,0.447,557,659,5318,1245,185,40,126,1888.0,450,,,1069.0,0.23399999999999999,0.294,0.355,53.0,37.0,3.7,25,6,35,1419.0,583,1282,154,448,866,99,101,R.F.K. Stadium,576260.0,3.50314465408805,33.44654088050314,0.44654088050314467,0.02327044025157233
1967,CAL,AL,,5,161,84,77,0.522,567,587,5307,1265,170,37,114,1851.0,453,,,1021.0,0.23800000000000002,0.298,0.349,40.0,36.0,3.19,19,14,46,1430.0,507,1246,118,525,892,96,97,Anaheim Stadium,1317713.0,3.5217391304347827,32.962732919254655,0.5217391304347826,0.019813664596273293
1967,ATL,NL,,7,162,77,85,0.475,631,640,5450,1307,191,29,158,2030.0,512,,,947.0,0.24,0.305,0.37200000000000005,55.0,45.0,3.47,35,5,32,1454.0,561,1377,118,449,862,99,98,Atlanta-Fulton County Stadium,1389222.0,3.8950617283950617,33.641975308641975,0.47530864197530864,0.021419753086419753
1967,BAL,AL,,7,161,76,85,0.47200000000000003,654,592,5456,1312,215,44,138,2029.0,531,,,1002.0,0.24,0.308,0.37200000000000005,54.0,37.0,3.32,29,17,36,1457.0,537,1218,116,566,1034,99,98,Memorial Stadium,955053.0,4.062111801242236,33.88819875776397,0.4720496894409938,0.02062111801242236
1967,BOS,AL,,1,162,92,70,0.568,722,614,5471,1394,216,39,158,2162.0,522,,,1020.0,0.255,0.32,0.395,68.0,59.0,3.36,41,9,44,1459.0,545,1307,142,477,1010,108,108,Fenway Park II,1727832.0,4.45679012345679,33.77160493827161,0.5679012345679012,0.02074074074074074
1967,CHC,NL,,3,162,87,74,0.54,702,624,5463,1373,211,49,128,2066.0,509,,,912.0,0.251,0.315,0.37799999999999995,63.0,50.0,3.48,47,7,28,1457.0,563,1352,142,463,888,105,105,Wrigley Field,977226.0,4.333333333333333,33.72222222222222,0.5370370370370371,0.02148148148148148
1967,CHW,AL,,4,162,89,73,0.5489999999999999,531,491,5383,1209,181,34,89,1725.0,480,,,849.0,0.225,0.28800000000000003,0.32,124.0,82.0,2.45,36,24,39,1490.0,406,1197,87,465,927,96,96,Comiskey Park,985634.0,3.2777777777777777,33.22839506172839,0.5493827160493827,0.015123456790123458
1967,CIN,NL,,4,162,87,75,0.537,604,563,5519,1366,251,54,109,2052.0,372,,,969.0,0.248,0.295,0.37200000000000005,92.0,63.0,3.05,34,18,39,1468.0,497,1328,101,498,1065,111,111,Crosley Field,958300.0,3.728395061728395,34.0679012345679,0.5370370370370371,0.01882716049382716
1967,CLE,AL,,8,162,75,87,0.46299999999999997,559,613,5461,1282,213,35,131,1958.0,413,,,984.0,0.235,0.289,0.359,53.0,65.0,3.25,49,14,27,1477.0,533,1258,120,559,1189,101,101,Cleveland Stadium,662980.0,3.450617283950617,33.70987654320987,0.46296296296296297,0.020061728395061727
1967,DET,AL,,3,163,91,71,0.562,683,587,5410,1315,192,36,152,2035.0,626,,,994.0,0.243,0.322,0.376,37.0,21.0,3.32,46,17,40,1443.0,532,1230,151,472,1038,103,101,Tiger Stadium,1447143.0,4.190184049079755,33.190184049079754,0.558282208588957,0.020368098159509202
1967,HOU,NL,,9,162,69,93,0.426,626,742,5506,1372,259,46,93,2002.0,537,,,934.0,0.249,0.316,0.364,88.0,38.0,4.03,35,8,21,1445.0,647,1444,120,485,1060,97,98,Astrodome,1348303.0,3.8641975308641974,33.98765432098765,0.42592592592592593,0.024876543209876544
1967,KCA,AL,,10,161,62,99,0.385,533,660,5349,1244,212,50,69,1763.0,452,,,1019.0,0.233,0.292,0.33,132.0,59.0,3.68,26,10,34,1428.0,584,1265,125,558,990,97,99,Municipal Stadium I,726639.0,3.31055900621118,33.22360248447205,0.38509316770186336,0.022857142857142857
1967,LAD,NL,,8,162,73,89,0.451,519,595,5456,1285,203,38,82,1810.0,485,,,881.0,0.23600000000000002,0.298,0.332,56.0,47.0,3.21,41,17,24,1473.0,525,1421,93,393,967,92,92,Dodger Stadium,1664362.0,3.2037037037037037,33.67901234567901,0.4506172839506173,0.019814814814814813
1967,MIN,AL,,2,164,91,71,0.562,671,590,5458,1309,216,48,131,2014.0,512,,,976.0,0.24,0.305,0.369,55.0,37.0,3.14,58,18,24,1461.0,510,1336,115,396,1089,108,107,Metropolitan Stadium,1483547.0,4.091463414634147,33.28048780487805,0.5548780487804879,0.019146341463414634
1967,NYM,NL,,10,162,61,101,0.377,498,672,5417,1288,178,23,83,1761.0,362,,,981.0,0.23800000000000002,0.28600000000000003,0.325,58.0,44.0,3.73,36,10,19,1433.0,594,1369,124,536,893,98,100,Shea Stadium,1565492.0,3.074074074074074,33.43827160493827,0.3765432098765432,0.02302469135802469
1967,NYY,AL,,9,163,72,90,0.444,522,621,5443,1225,166,17,100,1725.0,532,,,1043.0,0.225,0.294,0.317,63.0,37.0,3.24,37,16,27,1480.0,533,1375,110,480,898,96,97,Yankee Stadium I,1259514.0,3.2024539877300615,33.392638036809814,0.44171779141104295,0.019877300613496934
1967,PHI,NL,,5,162,82,80,0.506,612,581,5401,1306,221,47,103,1930.0,545,,,1033.0,0.242,0.311,0.35700000000000004,79.0,62.0,3.1,46,17,23,1453.0,500,1372,86,403,967,101,101,Shibe Park,828888.0,3.7777777777777777,33.339506172839506,0.5061728395061729,0.019135802469135803
1967,PIT,NL,,6,163,81,81,0.5,679,693,5724,1585,193,62,91,2175.0,387,,,914.0,0.27699999999999997,0.32299999999999995,0.38,79.0,37.0,3.74,35,5,35,1458.0,606,1439,108,561,820,101,100,Forbes Field,907012.0,4.1656441717791415,35.11656441717791,0.49693251533742333,0.02294478527607362
1967,SFG,NL,,2,162,91,71,0.562,652,551,5524,1354,201,39,140,2053.0,520,,,978.0,0.245,0.31,0.37200000000000005,22.0,30.0,2.92,64,17,25,1474.0,478,1283,113,453,990,99,97,Candlestick Park,1242480.0,4.0246913580246915,34.098765432098766,0.5617283950617284,0.018024691358024692
1967,STL,NL,,1,161,101,60,0.627,695,557,5566,1462,225,40,115,2112.0,443,,,919.0,0.263,0.317,0.379,102.0,54.0,3.05,44,17,45,1465.0,496,1313,97,431,956,99,97,Busch Stadium II,2090145.0,4.316770186335404,34.57142857142857,0.6273291925465838,0.018944099378881987
1967,WSA,AL,,6,161,76,85,0.47200000000000003,550,637,5441,1211,168,25,115,1774.0,472,,,1037.0,0.223,0.285,0.326,53.0,37.0,3.38,24,14,39,1473.0,553,1334,113,495,878,96,98,R.F.K. Stadium,770868.0,3.4161490683229814,33.79503105590062,0.4720496894409938,0.020993788819875774
1968,CAL,AL,,8,162,67,95,0.414,498,615,5331,1209,170,33,83,1694.0,447,,,1080.0,0.22699999999999998,0.287,0.318,62.0,50.0,3.43,29,11,31,1437.0,548,1234,131,519,869,96,98,Anaheim Stadium,1025956.0,3.074074074074074,32.907407407407405,0.41358024691358025,0.021172839506172842
1968,ATL,NL,,5,163,81,81,0.5,514,549,5552,1399,179,31,80,1880.0,414,,,782.0,0.252,0.304,0.33899999999999997,83.0,44.0,2.92,44,16,29,1474.0,478,1326,87,362,871,100,100,Atlanta-Fulton County Stadium,1126540.0,3.1533742331288344,34.061349693251536,0.49693251533742333,0.017914110429447853
1968,BAL,AL,,2,162,91,71,0.562,579,497,5275,1187,215,28,133,1857.0,570,,,1019.0,0.225,0.301,0.35200000000000004,78.0,32.0,2.66,53,16,31,1451.0,429,1111,101,502,1044,100,98,Memorial Stadium,943977.0,3.574074074074074,32.56172839506173,0.5617283950617284,0.016419753086419756
1968,BOS,AL,,4,162,86,76,0.531,614,611,5303,1253,207,17,125,1869.0,582,,,974.0,0.23600000000000002,0.312,0.35200000000000004,76.0,62.0,3.33,55,17,31,1447.0,535,1303,115,523,972,107,106,Fenway Park II,1940788.0,3.7901234567901234,32.73456790123457,0.5308641975308642,0.020555555555555556
1968,CHC,NL,,3,163,84,78,0.519,612,611,5458,1319,203,43,130,1998.0,415,,,854.0,0.242,0.295,0.366,41.0,30.0,3.41,46,12,32,1453.0,551,1399,138,392,894,107,106,Wrigley Field,1043409.0,3.754601226993865,33.484662576687114,0.5153374233128835,0.020920245398773008
1968,CHW,AL,,9,162,67,95,0.414,463,527,5405,1233,169,33,71,1681.0,397,,,840.0,0.228,0.281,0.311,90.0,50.0,2.75,20,11,40,1468.0,449,1290,97,451,834,101,102,Comiskey Park,803775.0,2.8580246913580245,33.364197530864196,0.41358024691358025,0.016975308641975308
1968,CIN,NL,,4,163,83,79,0.512,690,673,5767,1573,281,36,106,2244.0,379,,,938.0,0.273,0.318,0.389,59.0,55.0,3.56,24,16,38,1490.0,589,1399,114,573,963,106,106,Crosley Field,733354.0,4.233128834355829,35.38036809815951,0.50920245398773,0.021840490797546012
1968,CLE,AL,,3,162,86,75,0.534,516,504,5416,1266,210,36,75,1773.0,427,,,858.0,0.23399999999999999,0.29,0.327,115.0,61.0,2.66,48,23,32,1464.0,433,1087,98,540,1157,99,99,Cleveland Stadium,857994.0,3.185185185185185,33.4320987654321,0.5308641975308642,0.016419753086419756
1968,DET,AL,,1,164,103,59,0.636,671,492,5490,1292,190,39,185,2115.0,521,,,964.0,0.235,0.302,0.385,26.0,32.0,2.71,59,19,29,1489.0,448,1180,129,486,1115,103,101,Tiger Stadium,2031847.0,4.091463414634147,33.47560975609756,0.6280487804878049,0.01652439024390244
1968,HOU,NL,,10,162,72,90,0.444,510,588,5336,1233,205,28,66,1692.0,479,,,988.0,0.231,0.294,0.317,44.0,51.0,3.26,50,12,23,1446.0,524,1362,68,479,1021,98,99,Astrodome,1312887.0,3.1481481481481484,32.93827160493827,0.4444444444444444,0.020123456790123454
1968,LAD,NL,,8,162,76,86,0.469,470,509,5354,1234,202,36,67,1709.0,439,,,980.0,0.23,0.289,0.319,57.0,43.0,2.69,38,23,31,1448.0,433,1293,65,414,994,92,93,Dodger Stadium,1581093.0,2.9012345679012346,33.04938271604938,0.4691358024691358,0.01660493827160494
1968,MIN,AL,,7,162,79,83,0.488,562,546,5373,1274,207,41,105,1878.0,445,,,966.0,0.237,0.295,0.35,98.0,54.0,2.89,46,14,29,1433.0,460,1224,92,414,996,105,104,Metropolitan Stadium,1143257.0,3.4691358024691357,33.166666666666664,0.4876543209876543,0.017839506172839508
1968,NYM,NL,,9,163,73,89,0.451,473,499,5503,1252,178,30,81,1733.0,379,,,1203.0,0.228,0.27699999999999997,0.315,72.0,45.0,2.72,45,25,32,1483.0,448,1250,87,430,1014,101,101,Shea Stadium,1781657.0,2.901840490797546,33.760736196319016,0.44785276073619634,0.016687116564417178
1968,NYY,AL,,5,164,83,79,0.512,536,531,5310,1137,154,34,109,1686.0,566,,,958.0,0.214,0.29,0.318,90.0,50.0,2.79,45,14,27,1467.0,455,1308,99,424,831,97,97,Yankee Stadium I,1185666.0,3.268292682926829,32.3780487804878,0.5060975609756098,0.01701219512195122
1968,OAK,AL,,6,163,82,80,0.506,569,544,5406,1300,192,40,94,1854.0,472,,,1022.0,0.24,0.301,0.34299999999999997,147.0,61.0,2.94,45,18,29,1455.0,475,1220,124,505,997,95,95,Oakland Coliseum,837466.0,3.4907975460122698,33.16564417177914,0.5030674846625767,0.01803680981595092
1968,PHI,NL,,7,162,76,86,0.469,543,615,5372,1253,178,30,100,1791.0,462,,,1003.0,0.233,0.294,0.33299999999999996,58.0,51.0,3.36,42,12,27,1448.0,541,1416,91,421,935,100,101,Shibe Park,664546.0,3.3518518518518516,33.160493827160494,0.4691358024691358,0.02074074074074074
1968,PIT,NL,,6,163,80,82,0.494,583,532,5569,1404,180,44,80,1912.0,422,,,953.0,0.252,0.305,0.34299999999999997,130.0,59.0,2.74,42,19,30,1487.0,453,1322,73,485,897,99,98,Forbes Field,693485.0,3.576687116564417,34.16564417177914,0.49079754601226994,0.016809815950920248
1968,SFG,NL,,2,163,88,74,0.5429999999999999,599,529,5441,1301,162,33,108,1853.0,508,,,904.0,0.239,0.304,0.341,50.0,37.0,2.71,77,20,16,1469.0,442,1302,86,344,942,100,99,Candlestick Park,837220.0,3.6748466257668713,33.38036809815951,0.5398773006134969,0.016625766871165643
1968,STL,NL,,1,162,97,65,0.599,583,472,5561,1383,227,48,73,1925.0,378,,,897.0,0.249,0.297,0.34600000000000003,110.0,45.0,2.49,63,30,32,1479.0,409,1282,82,375,971,99,97,Busch Stadium II,2011167.0,3.5987654320987654,34.32716049382716,0.5987654320987654,0.015370370370370371
1968,WSA,AL,,10,161,65,96,0.40399999999999997,524,665,5400,1208,160,37,124,1814.0,454,,,960.0,0.22399999999999998,0.284,0.336,29.0,19.0,3.64,26,11,28,1439.0,582,1402,118,517,826,97,98,R.F.K. Stadium,546661.0,3.2546583850931676,33.54037267080745,0.40372670807453415,0.022608695652173914
1969,CAL,AL,W,3,163,71,91,0.43799999999999994,528,652,5316,1221,151,29,88,1694.0,516,,,929.0,0.23,0.298,0.319,54.0,39.0,3.54,25,9,39,1438.0,566,1294,126,517,885,95,96,Anaheim Stadium,758388.0,3.2392638036809815,32.61349693251534,0.43558282208588955,0.021717791411042946
1969,ATL,NL,W,1,162,93,69,0.574,691,631,5460,1411,195,22,141,2073.0,485,,,665.0,0.258,0.319,0.38,59.0,48.0,3.53,38,7,42,1445.0,567,1334,144,438,893,100,100,Atlanta-Fulton County Stadium,1458320.0,4.265432098765432,33.7037037037037,0.5740740740740741,0.02179012345679012
1969,BAL,AL,E,1,162,109,53,0.6729999999999999,779,517,5518,1465,234,29,175,2282.0,634,,,806.0,0.265,0.341,0.414,82.0,45.0,2.83,50,20,36,1473.0,463,1194,117,498,897,101,98,Memorial Stadium,1062069.0,4.808641975308642,34.06172839506173,0.6728395061728395,0.017469135802469136
1969,BOS,AL,E,3,162,87,75,0.537,743,736,5494,1381,234,37,197,2280.0,658,,,923.0,0.251,0.331,0.415,41.0,47.0,3.92,30,7,41,1466.0,639,1423,155,685,935,105,105,Fenway Park II,1833246.0,4.58641975308642,33.91358024691358,0.5370370370370371,0.02419753086419753
1969,CHC,NL,E,2,163,92,70,0.568,720,611,5530,1400,215,40,142,2121.0,559,,,928.0,0.253,0.322,0.384,30.0,32.0,3.34,58,22,27,1454.0,540,1366,118,475,1017,113,112,Wrigley Field,1674993.0,4.41717791411043,33.92638036809816,0.5644171779141104,0.020490797546012268
1969,CHW,AL,W,5,162,68,94,0.42,625,723,5450,1346,210,27,112,1946.0,552,,,844.0,0.247,0.316,0.35700000000000004,54.0,22.0,4.21,29,10,25,1437.0,672,1470,146,564,810,105,107,Comiskey Park,589546.0,3.8580246913580245,33.641975308641975,0.41975308641975306,0.025987654320987656
1969,CIN,NL,W,3,163,89,73,0.5489999999999999,798,768,5634,1558,224,42,171,2379.0,474,,,1042.0,0.27699999999999997,0.33299999999999996,0.42200000000000004,79.0,56.0,4.11,23,11,44,1465.0,669,1478,149,611,818,105,105,Crosley Field,987991.0,4.895705521472393,34.56441717791411,0.5460122699386503,0.02521472392638037
1969,CLE,AL,E,6,161,62,99,0.385,573,717,5365,1272,173,24,119,1850.0,535,,,906.0,0.237,0.306,0.345,85.0,37.0,3.94,35,7,22,1437.0,629,1330,134,681,1000,103,104,Cleveland Stadium,619970.0,3.559006211180124,33.32298136645963,0.38509316770186336,0.024472049689440993
1969,DET,AL,E,2,162,90,72,0.556,701,601,5441,1316,188,29,182,2108.0,578,,,922.0,0.242,0.315,0.387,35.0,28.0,3.31,55,20,28,1455.0,535,1250,128,586,1032,104,103,Tiger Stadium,1577481.0,4.327160493827161,33.58641975308642,0.5555555555555556,0.0204320987654321
1969,HOU,NL,W,5,162,81,81,0.5,676,668,5348,1284,208,40,104,1884.0,699,,,972.0,0.24,0.32799999999999996,0.35200000000000004,101.0,58.0,3.6,52,11,34,1435.0,574,1347,111,547,1221,98,99,Astrodome,1442995.0,4.172839506172839,33.01234567901235,0.5,0.022222222222222223
1969,KCR,AL,W,4,163,69,93,0.426,586,688,5462,1311,179,32,98,1848.0,522,,,901.0,0.24,0.306,0.33799999999999997,129.0,70.0,3.72,42,10,25,1464.0,605,1357,136,560,894,101,102,Municipal Stadium II,902414.0,3.5950920245398774,33.50920245398773,0.4233128834355828,0.022822085889570555
